id,name,short_name,lastupdated,active
 nextval( 'organization_seq' ) ,American Field Team, 95822, now() ,Y 
 nextval( 'organization_seq' ) ,UN Compound Field Hospital, 95823, now() ,Y 
 nextval( 'organization_seq' ) ,Puerto Rican Field Team, 95824, now() ,Y 
 nextval( 'organization_seq' ) ,Jordan Field Hospital, 95825, now() ,Y 
 nextval( 'organization_seq' ) ,Norway Red Cross Field Team, 95826, now() ,Y 
 nextval( 'organization_seq' ) ,Argentinian Military Hospital, 95827, now() ,Y 
 nextval( 'organization_seq' ) ,MDM Greek Field Hospital, 95828, now() ,Y 
 nextval( 'organization_seq' ) ,IDF Field Hospital, 95830, now() ,Y 
 nextval( 'organization_seq' ) ,USNS Comfort, 95833, now() ,Y 
 nextval( 'organization_seq' ) ,BRAZILLIAN FIELD HOSPITAL, 95683, now() ,Y 
 nextval( 'organization_seq' ) ,BSD SANTE, 95193, now() ,Y 
 nextval( 'organization_seq' ) ,C /S PETIT PLACE CAZEAU, 95729, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE CDPS, 95205, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE COMMUNAUTAIRE STE JUSTINE, 95192, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE CONCORDIA, 95190, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE CITE SICLAIR, 95195, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DELMAS #1, 95183, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DU SOUVENIR, 95206, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE ECERES, 95191, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE EXCLUSION EVANGELIQUE MONDIALE, 95210, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE FAMILIA LE CHAB, 95216, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DU VRAI DED DE L'EGLISE DE DIEU, 95207, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICAL SAINT MONFORT, 95194, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICO SOCIAL (DELMAS), 95215, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICO-SOCIAL PETIT PLACE CAZEAU, 95217, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE POPULAIRE MAHONAHIM, 95214, now() ,Y 
 nextval( 'organization_seq' ) ,CLINIQUE COMMUNAUTAIRE DE DELMAS 75, 95213, now() ,Y 
 nextval( 'organization_seq' ) ,COMPLEXE MEDICO-CHIRURGICAL DE SILO, 95211, now() ,Y 
 nextval( 'organization_seq' ) ,DELMAS CLINIC MULTIMED 2, 95612, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE-LABORATOIRE RETRAITE SAINT-ANE, 95212, now() ,Y 
 nextval( 'organization_seq' ) ,FOSREF CHRIST-ROI, 11151, now() ,Y 
 nextval( 'organization_seq' ) ,FOSREF-J. DELMAS 19, 95343, now() ,Y 
 nextval( 'organization_seq' ) ,FRERES HOSPITAL REHABILITATION, 95643, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL LA TRINITE, 95209, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL UNIMED, 95208, now() ,Y 
 nextval( 'organization_seq' ) ,Hospital Caritas, 95725, now() ,Y 
 nextval( 'organization_seq' ) ,Hospital da Cruz Vermelha, 95724, now() ,Y 
 nextval( 'organization_seq' ) ,Hospital Medicos Sem Fronteiras (95722), 95722, now() ,Y 
 nextval( 'organization_seq' ) ,Hospital Medicos Sem Fronteiras (95723), 95723, now() ,Y 
 nextval( 'organization_seq' ) ,Hospital Medicos Sem Fronteiras (95727), 95727, now() ,Y 
 nextval( 'organization_seq' ) ,Hospital Pediatrico Espoa, 95690, now() ,Y 
 nextval( 'organization_seq' ) ,Hospital St. Charbel, 95686, now() ,Y 
 nextval( 'organization_seq' ) ,Hospital Universitario de la Paiz, 95689, now() ,Y 
 nextval( 'organization_seq' ) ,IMIS, 95381, now() ,Y 
 nextval( 'organization_seq' ) ,ISRAELI FIELD HOSPITAL, 95681, now() ,Y 
 nextval( 'organization_seq' ) ,Medical Center near Blanchard, 95728, now() ,Y 
 nextval( 'organization_seq' ) ,Medical Center near R9, 95726, now() ,Y 
 nextval( 'organization_seq' ) ,PORT AU PRINCE HOSPITAL MINUSTAH, 95674, now() ,Y 
 nextval( 'organization_seq' ) ,PORT AU PRINCE HOSPITAL SAINTE CATHERINE LABOURE, 95647, now() ,Y 
 nextval( 'organization_seq' ) ,Delmas Musseau, 95795, now() ,Y 
 nextval( 'organization_seq' ) ,Merlin Field Hospital, 95831, now() ,Y 
 nextval( 'organization_seq' ) ,C/S Main de Dieu, 95836, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE AU BON SECOURS DE LA FONDATION MISSION PAR LA FOI HAITIENNE, 95426, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE BETHESDA, 95133, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE BON SECOURS, 95138, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DU BON SAMARITAIN, 95427, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE LA MAIN TENDUE, 95130, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE LAVALE, 95147, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE OPA, 95128, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE TOTOLEAU, 95149, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICAL EBEN EZER, 95134, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICAL O.M./ PES SANTE PLUS, 95137, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICO - SOCIAL DE LA RIVIERE FROIDE, 95131, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICO SOCIAL ANTOINE LAVOISIER, 95135, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE PHILADELPHIE MEDICALE ET DENTAIRE, 95132, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE SANTE DICOU, 95148, now() ,Y 
 nextval( 'organization_seq' ) ,CLINIQUE DE MORNE A CHANDELLE, 95150, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE MORNE A CHANDELLE, 95151, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ZEV ATISAN LAPE, 95006, now() ,Y 
 nextval( 'organization_seq' ) ,FOSREF- J. DE CARREFOUR, 95339, now() ,Y 
 nextval( 'organization_seq' ) ,FOSREF-LAKAY CARREFOUR, 95340, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL CANADIEN LA VIGNE, 95139, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL SAINT CHARLES, 95140, now() ,Y 
 nextval( 'organization_seq' ) ,MEDICO SOCIAL CLINIQUE BON BERGER, 95428, now() ,Y 
 nextval( 'organization_seq' ) ,SANTE POUR TOUS, 95129, now() ,Y 
 nextval( 'organization_seq' ) ,Grace church mission, 95809, now() ,Y 
 nextval( 'organization_seq' ) ,Centre Hospitalier de Carrefour, 95813, now() ,Y 
 nextval( 'organization_seq' ) ,German Red Cross Field Hospital, 95817, now() ,Y 
 nextval( 'organization_seq' ) ,Centre de Santé Foyer Saint Camille, 95847, now() ,Y 
 nextval( 'organization_seq' ) ,MSF Carrefour, 95848, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE PERNIER, 95477, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE COMMUNAUTAIRE DE FECA(FESSARD, 95482, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE JALOUSIE, 95473, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE ET DE NUTRITION FOCOMEL, 95478, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE EVANGELIQUE DE TORCELLE, 95196, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE FOCOMEL (163), 95472, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE PAR LA FOI, 95475, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE ROSEMINA DE DIEGUE, 95480, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE LAKAY DE PETION-VILLE, 95718, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICO SOCIAL J.M.P. ANEXTE # 50, 95474, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ET PHARMACIE NAN BANBOU, 95476, now() ,Y 
 nextval( 'organization_seq' ) ,FOSREF- J. DE PETION-VILLE, 95348, now() ,Y 
 nextval( 'organization_seq' ) ,FOSREF-LAKAY PETION-VILLE, 95349, now() ,Y 
 nextval( 'organization_seq' ) ,FRIENDS FOR MISSIONS CENTRE DE NUTRITION ET CLINIQUE, 95470, now() ,Y 
 nextval( 'organization_seq' ) ,JEAN MOSSANTO PEH'T, 95483, now() ,Y 
 nextval( 'organization_seq' ) ,Medical Center near Avenue Pan-Americaine, 95721, now() ,Y 
 nextval( 'organization_seq' ) ,PORT AU PRINCE CLINIC CENTRE DE SANTE ELIAZER, 95582, now() ,Y 
 nextval( 'organization_seq' ) ,RUSSIAN FIELD HOSPITAL, 95682, now() ,Y 
 nextval( 'organization_seq' ) ,SERVICE DE SANTE FONDEFH, 95471, now() ,Y 
 nextval( 'organization_seq' ) ,UNITE CHIRURGICALE, 95469, now() ,Y 
 nextval( 'organization_seq' ) ,Maternité de Petion-Ville, 95802, now() ,Y 
 nextval( 'organization_seq' ) ,CLIMAPEV, 95806, now() ,Y 
 nextval( 'organization_seq' ) ,Unité Chirugicale Dégand, 95808, now() ,Y 
 nextval( 'organization_seq' ) ,Saint Landry, 95811, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE AFE NEG KOMBIT FURCY, 95395, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE LA FRATERNITE, 95481, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE PASTEUR RONCOURT, 95394, now() ,Y 
 nextval( 'organization_seq' ) ,K-LA VI, 95479, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL STE CATHERINE, 95376, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE LA SANTE DE LA CROIX DES MISSIONS, 95203, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE TABARRE - HAITI -MED, 95200, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE ORGANISATION ROOM, 95198, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICAL COMMUNAUTAIRE DE TABARRE, 95199, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICO - CHIRUGICAL SAINT JEAN, 95204, now() ,Y 
 nextval( 'organization_seq' ) ,LA VIERGE MIRACLE - CENTRE MEDICAL DE FLEURS, 95201, now() ,Y 
 nextval( 'organization_seq' ) ,Hôpital St. Damien, 95679, now() ,Y 
 nextval( 'organization_seq' ) ,ARCAHAIE HOSPITAL SAINT JOSEPH DE GALILEE, 95606, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL COMMUNAUT. DE MIREBALAIS (MARCH CITY-MED), 95742, now() ,Y 
 nextval( 'organization_seq' ) ,RABOTEAU CLINIC SOCIAL MEDICAL CENTER, 95595, now() ,Y 
 nextval( 'organization_seq' ) ,Centre de Santé Arcahie, 95805, now() ,Y 
 nextval( 'organization_seq' ) ,Hopital Belge de Léogane (Belge), 95816, now() ,Y 
 nextval( 'organization_seq' ) ,SADA - BELLANGER, 95744, now() ,Y 
 nextval( 'organization_seq' ) ,SADA - SOURCE MATELAS, 95745, now() ,Y 
 nextval( 'organization_seq' ) ,C/S Fosadec, 95837, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Bon Berger (95838), 95838, now() ,Y 
 nextval( 'organization_seq' ) ,OEUVRES DE BIENFAISANCE DE CARREFOUR ET DE GRESSIER, 95772, now() ,Y 
 nextval( 'organization_seq' ) ,ASILE ST VINCENT DE PAUL, 95008, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE BON BERGER, 95005, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE JEUNES DE LEOGANE, 95732, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE JEUNES FOSREF LEOGANE, 95167, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE LAKAY DE MARIANI, 95731, now() ,Y 
 nextval( 'organization_seq' ) ,FOSREF J. DE JEREMIE, 95735, now() ,Y 
 nextval( 'organization_seq' ) ,FOSREF J. LEOGANE, 95345, now() ,Y 
 nextval( 'organization_seq' ) ,SANATORIUM DE SIGUENEAU, 95734, now() ,Y 
 nextval( 'organization_seq' ) ,Leogane Field Hospital, 95829, now() ,Y 
 nextval( 'organization_seq' ) ,Merlin Field Hospital Leogane, 95832, now() ,Y 
 nextval( 'organization_seq' ) ,BOIS NEUF / FOSREF, 95747, now() ,Y 
 nextval( 'organization_seq' ) ,CLINIQUE MEDICO-CHIRURGICALE DUGUE (Goavienne), 95737, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE TROU CHOUCHOU (FERME), 95100, now() ,Y 
 nextval( 'organization_seq' ) ,Merlin Field Hospital Petit Goave, 95834, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE RABOTEAU, 95736, now() ,Y 
 nextval( 'organization_seq' ) ,Mission of Hope Clinic, 95814, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE JEUNES PLAINE DU CUL DE SAC, 95738, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICO SOCIAL (Cx des Bouquets), 95010, now() ,Y 
 nextval( 'organization_seq' ) ,FOSREF- J. PLAINE DU CUL DE SAC, 95342, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL WESLEYEN DE LA GONAVE, 95740, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE STE-ELISABETH, 95741, now() ,Y 
 nextval( 'organization_seq' ) ,FOND PARISIEN HOSPITAL HEALTH CENTER, 95569, now() ,Y 
 nextval( 'organization_seq' ) ,HAS PLASSAC UF 8, 95746, now() ,Y 
 nextval( 'organization_seq' ) ,CRAAJ/Konesans Fanmi, 95396, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE LACROIX, 95310, now() ,Y 
 nextval( 'organization_seq' ) ,JACMEL CLINIC ASILE COMMUNAL, 95609, now() ,Y 
 nextval( 'organization_seq' ) ,VDH JACMEL, 95564, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE COMMUNAUTAIRE, 95277, now() ,Y 
 nextval( 'organization_seq' ) ,DP ST FRANCOIS XAVIER DE BAUDIN, 95274, now() ,Y 
 nextval( 'organization_seq' ) ,LA VALLEE HOSPITAL ST JOSEPH LA VALLE, 95664, now() ,Y 
 nextval( 'organization_seq' ) ,Point Fixe Michinau, 21304, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Notre Dame de Lourdes, 22108, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE COTE DE FER (Cote de Fer), 95098, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Ricot, 23103, now() ,Y 
 nextval( 'organization_seq' ) ,THIOTE HOSPITAL BON BERGER, 95572, now() ,Y 
 nextval( 'organization_seq' ) ,CAP HAITIEN CLINIC MILITARY, 95566, now() ,Y 
 nextval( 'organization_seq' ) ,CAP HAITIEN HOSPITAL CENTRE DE SANTE HEALTH, 95565, now() ,Y 
 nextval( 'organization_seq' ) ,CAP HAITIEN HOSPITAL PSYCHIATRIC, 95568, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE CHAMSOLME (Cap Haïtien), 95085, now() ,Y 
 nextval( 'organization_seq' ) ,FILLES CHARITE/C.N.S.R.R, 95760, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL FORT ST MICHEL, 95756, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL UNIVERSITAIRE JUSTINIEN, 95757, now() ,Y 
 nextval( 'organization_seq' ) ,MILOT HOSPITAL HEALTH CENTER, 95583, now() ,Y 
 nextval( 'organization_seq' ) ,GRANDE RIVIERE DU NORD HOSPITAL MENNONITE, 95567, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICAL DE SECOURS CHRETIEN, 95059, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE COMMUNAUTAIRE DE DITY, 95055, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL DE SAINT MICHEL, 95755, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICO SOCIAL (PLAINE DU NORD), 95075, now() ,Y 
 nextval( 'organization_seq' ) ,PIGNON HOSPITAL LA JEUNE, 95654, now() ,Y 
 nextval( 'organization_seq' ) ,BORGNE HOSPITAL BORGNE, 95598, now() ,Y 
 nextval( 'organization_seq' ) ,CLINIQUE SAINT BERTIN, 95053, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE LA FONDATION NOVION, 95066, now() ,Y 
 nextval( 'organization_seq' ) ,FONDEFH BIZOTON, 95754, now() ,Y 
 nextval( 'organization_seq' ) ,PORT MARGOT HOSPITAL WESLEYAN (FAUCHE), 95656, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL SAINT JEAN DE LIMBE, 95402, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE BAS- LIMBE, 95081, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ST HENRY ROSE THOMAS, 95063, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE LA TROUBLE, 95064, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE GOBERT, 95065, now() ,Y 
 nextval( 'organization_seq' ) ,PLAISANCE HOSPITAL PLAISANCE, 95655, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL ESPERANCE DE PILATE, 95461, now() ,Y 
 nextval( 'organization_seq' ) ,FOSREF J. DE FORT-LIBERTE, 95761, now() ,Y 
 nextval( 'organization_seq' ) ,MAISON JEUNE DE FORT LIBERTÉ, 95763, now() ,Y 
 nextval( 'organization_seq' ) ,PDC DE FORT LIBERTÉ, 95764, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE MARIGOT (Fort-Liberté), 95765, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE SAVANNE AU LAIT, 95486, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL NOTRE DAME DE LA PAIX JN RABEL, 95767, now() ,Y 
 nextval( 'organization_seq' ) ,OUANAMINTHE HOSPITAL OUANAMINTHE, 95659, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICOSOCIAL DE MONT-ORGANISE, 95002, now() ,Y 
 nextval( 'organization_seq' ) ,MONT ORGANISE CLINIC SOCIAL MEDICAL CENTER, 95588, now() ,Y 
 nextval( 'organization_seq' ) ,MONT ORGANISE HOSPITAL MONT ORGANISE, 95658, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE CARICE, 95031, now() ,Y 
 nextval( 'organization_seq' ) ,CARICE STE - HELENE, 95032, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE VALLIERES, 95029, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE GROSSE ROCHE, 95030, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE TROU DU NORD, 95003, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE ROCHES PLATES, 95004, now() ,Y 
 nextval( 'organization_seq' ) ,TROU DU NORD HOSPITAL TRU DU NORD, 95660, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE SAINTE - SUZANNE, 95021, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE DUPITY, 95022, now() ,Y 
 nextval( 'organization_seq' ) ,JACQUEZIL, 95027, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE CARACOL, 95028, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE BOIS DE LAURENCE, 95033, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE MOMBIN CROCHU, 95034, now() ,Y 
 nextval( 'organization_seq' ) ,MOMBIN CROCHU HOSPITAL MOMBIN CROCHU, 95657, now() ,Y 
 nextval( 'organization_seq' ) ,BRUNETTE (UKN), 95839, now() ,Y 
 nextval( 'organization_seq' ) ,GONAIVES HOSPITAL DOCTEUR BAUDIN, 95617, now() ,Y 
 nextval( 'organization_seq' ) ,TERRE NEUVE HOSPITAL TERRENEUVE, 95670, now() ,Y 
 nextval( 'organization_seq' ) ,ANSE ROUGE HOSPITAL ANSE ROUGE (A.F.M.E.), 95610, now() ,Y 
 nextval( 'organization_seq' ) ,CS CAMPECHE, 95752, now() ,Y 
 nextval( 'organization_seq' ) ,CS LA FOSSETTE, 95753, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE MARMELADE, 95545, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE LIVING HOPE, 95548, now() ,Y 
 nextval( 'organization_seq' ) ,ST MICHEL ATT HOSPITAL BON BERGER, 95669, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE LANZAC, 95046, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICAL DE LA RHEMA, 95296, now() ,Y 
 nextval( 'organization_seq' ) ,DP CLEMENTINE ET LORISMENE, 95303, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE GRANDE SALINE, 95048, now() ,Y 
 nextval( 'organization_seq' ) ,DP MAX FERDINAND, 95281, now() ,Y 
 nextval( 'organization_seq' ) ,FOSREF-LAKAY ST MARC, 95351, now() ,Y 
 nextval( 'organization_seq' ) ,La SantT de vos Enfants, 95510, now() ,Y 
 nextval( 'organization_seq' ) ,Service de SantT de PremiFre Echelon, 95487, now() ,Y 
 nextval( 'organization_seq' ) ,ST MARC HOSPITAL PIERRE PAYEN, 95673, now() ,Y 
 nextval( 'organization_seq' ) ,ST MARC HOSPITAL ST ANTOINE, 95668, now() ,Y 
 nextval( 'organization_seq' ) ,DP PA NOU AN, 95289, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE DESDUNES, 95176, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE DESCAREAUX, 95287, now() ,Y 
 nextval( 'organization_seq' ) ,DP COMMUNAUTAIRE DE MARIN, 95294, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE CHRISTANT (SOE), 95311, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE TERRE NETTE, 95036, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE BOSSOU, 95300, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE MEDOR, 95040, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE MOORNE DROUET, 95037, now() ,Y 
 nextval( 'organization_seq' ) ,HAS DESLANDES (UF9), 95769, now() ,Y 
 nextval( 'organization_seq' ) ,CAL ST ESPRIT DUFAILLY, 95181, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE PERE LOUIS FANESE LOUIS CHARLES, 95529, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ABRIOT, 95528, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE LA BELONNE, 95513, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE OUANGOUMAN, 95523, now() ,Y 
 nextval( 'organization_seq' ) ,HINCHE CLINIC CATHOLIC CLINIC, 95579, now() ,Y 
 nextval( 'organization_seq' ) ,HINCHE HOSPITAL SACRE COEUR, 95570, now() ,Y 
 nextval( 'organization_seq' ) ,NOTRE DAME DE FATIMA, 95527, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE CERCA LA SOURCE, 95182, now() ,Y 
 nextval( 'organization_seq' ) ,MONTE GRANDE, 95526, now() ,Y 
 nextval( 'organization_seq' ) ,FOND MICHEL, 95512, now() ,Y 
 nextval( 'organization_seq' ) ,Clinique Saint Pierre, 95170, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE COLOMBIER, 95517, now() ,Y 
 nextval( 'organization_seq' ) ,Hopital Communautaire de Mirebalais, 95360, now() ,Y 
 nextval( 'organization_seq' ) ,MIREBALAIS CLINIC PROFAMIL FAMILY PLAN, 95571, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE COUPE MARDI - GRAS, 95511, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE SOCIO-MEDICAL DE CANGE, 95771, now() ,Y 
 nextval( 'organization_seq' ) ,COMPLEXE MEDICO SOCIAL EDUCATIF DE CANGE, 95185, now() ,Y 
 nextval( 'organization_seq' ) ,Hopital de Las Cahobas (Freinds of the Children), 95359, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE THOMONDE, 95525, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE HOYE, 95324, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE SAINT-MICHEL, 95164, now() ,Y 
 nextval( 'organization_seq' ) ,CLINIQUE DE L'INCARNATION DOS - PALAIS, 95524, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ST MICHEL BELLADERE, 95379, now() ,Y 
 nextval( 'organization_seq' ) ,MADAME JOA, 95325, now() ,Y 
 nextval( 'organization_seq' ) ,OSSENANDE, 95519, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE LUCELIA BONTEMPS, 95790, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICAL DE MASEILLAN, 95143, now() ,Y 
 nextval( 'organization_seq' ) ,CLINIQUE MOBILE FHAPROMES, 95169, now() ,Y 
 nextval( 'organization_seq' ) ,DESSALINES HOSPITAL DESSALINES CLAIRE HEUREUSE, 95611, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE LHOMON, 95412, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE ST JOSEPH, 95413, now() ,Y 
 nextval( 'organization_seq' ) ,DP MEN ANSANM DE SAINTE THERESE, 95306, now() ,Y 
 nextval( 'organization_seq' ) ,FOND DES BLANCS HOSPITAL SAINT BONIFACE, 95648, now() ,Y 
 nextval( 'organization_seq' ) ,Hopital Communautaire de référence de Aquin, 95355, now() ,Y 
 nextval( 'organization_seq' ) ,Hopital Saint Boniface, 95378, now() ,Y 
 nextval( 'organization_seq' ) ,HCR PORT-SALUT, 95367, now() ,Y 
 nextval( 'organization_seq' ) ,MHDR (PORT SALUT), 95780, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE COTEAUX, 95158, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE DAMASSIN, 95293, now() ,Y 
 nextval( 'organization_seq' ) ,SANTE COMMUNAUTAIRE MEBSH, 95408, now() ,Y 
 nextval( 'organization_seq' ) ,LA KAY TI MOUN BON DYE, 95226, now() ,Y 
 nextval( 'organization_seq' ) ,FOSREF JEUNES CAYES, 95352, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE LAKAY DES CAYES, 95782, now() ,Y 
 nextval( 'organization_seq' ) ,CROIX ROUGE HAITIENNE CAYES, 95174, now() ,Y 
